lambda_rest_A,flux_norm,Halpha_line_center_A
10001,1,6563
10004,1,6563
10007,1,6563
10010,1,6563
10013,1,6563
10016,1,6563
10019,1,6563
10022,1,6563
10025,1,6563
10028,1,6563
10031,1,6563
10034,1,6563
10037,1,6563
10040,1,6563
10043,1,6563
10046,1,6563
10049,1,6563
10052,1,6563
10055,1,6563
10058,1,6563
10061,1,6563
10064,1,6563
10067,1,6563
10070,1,6563
10073,1,6563
10076,1,6563
10079,1,6563
10082,1,6563
10085,1,6563
10088,1,6563
10091,1,6563
10094,1,6563
10097,1,6563
10100,1,6563
10103,1,6563
10106,1,6563
10109,1,6563
10112,1,6563
10115,1,6563
10118,1,6563
10121,1,6563
10124,1,6563
10127,1,6563
10130,1,6563
10133,1,6563
10136,1,6563
10139,1,6563
10142,1,6563
10145,1,6563
10148,1,6563
10151,1,6563
10154,1,6563
10157,1,6563
10160,1,6563
10163,1,6563
10166,1,6563
10169,1,6563
10172,1,6563
10175,1,6563
10178,1,6563
10181,1,6563
10184,1,6563
10187,1,6563
10190,1,6563
10193,1,6563
10196,1,6563
10199,1,6563
10202,1,6563
10205,1,6563
10208,1,6563
10211,1,6563
10214,1,6563
10217,1,6563
10220,1,6563
10223,1,6563
10226,1,6563
10229,1,6563
10232,1,6563
10235,1,6563
10238,1,6563
10241,1,6563
10244,1,6563
10247,1,6563
10250,1,6563
10253,1,6563
10256,1,6563
10259,1,6563
10262,1,6563
10265,1,6563
10268,1,6563
10271,1,6563
10274,1,6563
10277,1,6563
10280,1,6563
10283,1,6563
10286,1,6563
10289,1,6563
10292,1,6563
10295,1,6563
10298,1,6563
10301,1,6563
10304,1,6563
10307,1,6563
10310,1,6563
10313,1,6563
10316,1,6563
10319,1,6563
10322,1,6563
10325,1,6563
10328,1,6563
10331,1,6563
10334,1,6563
10337,1,6563
10340,1,6563
10343,1,6563
10346,1,6563
10349,1,6563
10352,1,6563
10355,1,6563
10358,1,6563
10361,1,6563
10364,1,6563
10367,1,6563
10370,1,6563
10373,1,6563
10376,1,6563
10379,1,6563
10382,1,6563
10385,1,6563
10388,1,6563
10391,1,6563
10394,1,6563
10397,1,6563
10400,1,6563
10403,1,6563
10406,1,6563
10409,1,6563
10412,1,6563
10415,1,6563
10418,1,6563
10421,1,6563
10424,1,6563
10427,1,6563
10430,1,6563
10433,1,6563
10436,1,6563
10439,1,6563
10442,1,6563
10445,1,6563
10448,1,6563
10451,1,6563
10454,1,6563
10457,1,6563
10460,1,6563
10463,1,6563
10466,1,6563
10469,1,6563
10472,1,6563
10475,1,6563
10478,1,6563
10481,1,6563
10484,1,6563
10487,1,6563
10490,1,6563
10493,1,6563
10496,1,6563
10499,1,6563
10502,1,6563
10505,1,6563
10508,1,6563
10511,1,6563
10514,1,6563
10517,1,6563
10520,1,6563
10523,1,6563
10526,1,6563
10529,1,6563
10532,1,6563
10535,1,6563
10538,1,6563
10541,1,6563
10544,1,6563
10547,1,6563
10550,1,6563
10553,1,6563
10556,1,6563
10559,1,6563
10562,1,6563
10565,1,6563
10568,1,6563
10571,1,6563
10574,1,6563
10577,1,6563
10580,1,6563
10583,1,6563
10586,1,6563
10589,1,6563
10592,1,6563
10595,1,6563
10598,1,6563
10601,1,6563
10604,1,6563
10607,1,6563
10610,1,6563
10613,1,6563
10616,1,6563
10619,1,6563
10622,1,6563
10625,1,6563
10628,1,6563
10631,1,6563
10634,1,6563
10637,1,6563
10640,1,6563
10643,1,6563
10646,1,6563
10649,1,6563
10652,1,6563
10655,1,6563
10658,1,6563
10661,1,6563
10664,1,6563
10667,1,6563
10670,1,6563
10673,1,6563
10676,1,6563
10679,1,6563
10682,1,6563
10685,1,6563
10688,1,6563
10691,1,6563
10694,1,6563
10697,1,6563
10700,1,6563
10703,1,6563
10706,1,6563
10709,1,6563
10712,1,6563
10715,1,6563
10718,1,6563
10721,1,6563
10724,1,6563
10727,1,6563
10730,1,6563
10733,1,6563
10736,1,6563
10739,1,6563
10742,1,6563
10745,1,6563
10748,1,6563
10751,1,6563
10754,1,6563
10757,1,6563
10760,1,6563
10763,1,6563
10766,1,6563
10769,1,6563
10772,1,6563
10775,1,6563
10778,1,6563
10781,1,6563
10784,1,6563
10787,1,6563
10790,1,6563
10793,1,6563
10796,1,6563
10799,1,6563
10802,1,6563
10805,1,6563
10808,1,6563
10811,1,6563
10814,1,6563
10817,1,6563
10820,1,6563
10823,1,6563
10826,1,6563
10829,1,6563
10832,1,6563
10835,1,6563
10838,1,6563
10841,1,6563
10844,1,6563
10847,1,6563
10850,1,6563
10853,1,6563
10856,1,6563
10859,1,6563
10862,1,6563
10865,1,6563
10868,1,6563
10871,1,6563
10874,1,6563
10877,1,6563
10880,1,6563
10883,1,6563
10886,1,6563
10889,1,6563
10892,1,6563
10895,1,6563
10898,1,6563
10901,1,6563
10904,1,6563
10907,1,6563
10910,1,6563
10913,1,6563
10916,1,6563
10919,1,6563
10922,1,6563
10925,1,6563
10928,1,6563
10931,1,6563
10934,1,6563
10937,1,6563
10940,1,6563
10943,1,6563
10946,1,6563
10949,1,6563
10952,1,6563
10955,1,6563
10958,1,6563
10961,1,6563
10964,1,6563
10967,1,6563
10970,1,6563
10973,1,6563
10976,1,6563
10979,1,6563
10982,1,6563
10985,1,6563
10988,1,6563
10991,1,6563
10994,1,6563
10997,1,6563
11000,1,6563
